"subjID"	"trial"	"opt1_h_prob"	"opt2_h_prob"	"opt1_h_val"	"opt1_l_val"	"opt2_h_val"	"opt2_l_val"	"choice"
7	298	0.8	0.3	-13	-48	47	35	2
7	299	0.5	0.1	-4	-31	29	-19	1
7	300	0.3	0.4	12	-44	28	1	2
8	1	0.3	0.4	49	10	22	-3	1
8	2	0.3	0.3	36	-15	15	0	2
8	3	0.1	0.5	23	-24	-6	-40	1
8	4	0.4	0.7	19	-40	35	16	2
8	5	0.5	0.8	6	-11	18	-39	1
8	6	0.1	0.5	26	-22	26	-44	2
8	7	0.6	0.8	35	-38	50	7	2
8	8	0.4	0.1	11	5	6	-7	1
8	9	0.8	0.5	11	4	-11	-30	1
8	10	0.2	0.9	12	-23	33	30	2
8	11	0.3	0.1	45	-6	22	21	2
8	12	0.4	0.5	5	-46	43	-42	2
8	13	0.7	0.2	-15	-23	23	10	2
8	14	0.4	0.4	0	-27	45	-4	2
8	15	0.6	0.2	-8	-15	24	-45	2
8	16	0.7	0.5	37	-14	8	-8	1
8	17	0.9	0.6	25	-16	14	-12	1
8	18	0.5	0.3	-25	-27	5	-43	2
8	19	0.2	0.8	14	4	32	30	2
8	20	0.6	0.2	21	-42	44	-49	1
8	21	0.3	0.5	29	22	49	15	2
8	22	0.7	0.2	-15	-29	22	-2	2
8	23	0.6	0.5	39	-36	34	20	2
8	24	0.5	0.3	32	-30	13	1	2
8	25	0.1	0.7	43	6	-15	-28	1
8	26	0.3	0.6	46	-41	4	-18	1
8	27	0.1	0.1	9	-21	7	-9	2
8	28	0.5	0.2	43	11	32	-46	1
8	29	0.1	0.3	24	0	-42	-45	1
8	30	0.3	0.4	40	26	47	-10	1
8	31	0.2	0.8	10	-32	-30	-44	1
8	32	0.3	0.6	47	0	19	16	2
8	33	0.9	0.1	-34	-48	25	17	2
8	34	0.1	0.5	4	-49	34	15	2
8	35	0.6	0.5	4	-11	-10	-37	2
8	36	0.7	0.2	-13	-42	-39	-45	1
8	37	0.7	0.6	1	-35	10	-27	2
8	38	0.2	0.3	-25	-40	40	-44	2
8	39	0.9	0.9	8	-14	-2	-13	1
8	40	0.4	0.1	49	19	20	-32	1
8	41	0.9	0.8	43	-10	37	34	1
8	42	0.7	0.6	27	-44	-4	-14	1
8	43	0.6	0.4	12	-44	-1	-29	1
8	44	0.5	0.5	44	41	-15	-22	1
8	45	0.3	0.8	9	-34	47	-23	2
8	46	0.5	0.8	14	8	3	-7	1
8	47	0.8	0.9	5	-2	29	19	2
8	48	0.7	0.8	41	12	-2	-9	1
8	49	0.8	0.6	-4	-17	13	-32	2
8	50	0.4	0.2	39	36	41	-38	1
8	51	0.1	0.3	46	-22	34	7	2
8	52	0.3	0.7	24	-41	3	-32	2
8	53	0.2	0.6	50	-17	24	-33	2
8	54	0.4	0.7	26	14	37	-21	1
8	55	0.3	0.6	32	13	16	-37	1
8	56	0.2	0.8	43	14	24	-46	1
8	57	0.1	0.5	7	-42	35	-17	2
8	58	0.1	0.6	29	2	-29	-44	1
8	59	0.3	0.2	12	-33	14	-21	1
8	60	0.4	0.3	31	8	31	-33	1
8	61	0.7	0.9	13	-31	17	5	2
8	62	0.8	0.2	31	20	6	4	1
8	63	0.9	0.8	-1	-27	31	-7	2
8	64	0.5	0.3	23	-29	27	-32	1
8	65	0.2	0.8	-25	-46	-18	-38	2
8	66	0.6	0.7	-3	-29	44	15	2
8	67	0.4	0.5	42	-28	9	-16	1
8	68	0.6	0.3	15	-39	49	-32	1
8	69	0.5	0.9	43	-2	48	22	2
8	70	0.1	0.4	21	-43	-19	-36	1
8	71	0.1	0.2	7	-31	42	-1	2
8	72	0.2	0.5	47	-7	31	30	2
8	73	0.4	0.4	31	-9	19	-7	1
8	74	0.4	0.9	32	12	-15	-36	1
8	75	0.1	0.1	-5	-28	30	-49	1
8	76	0.1	0.6	-28	-37	44	-41	2
8	77	0.4	0.5	-46	-50	-26	-47	1
8	78	0.1	0.5	28	-19	-23	-39	1
8	79	0.3	0.8	16	-22	-4	-10	1
8	80	0.7	0.1	26	21	3	-2	1
8	81	0.2	0.2	38	-40	-16	-17	1
8	82	0.3	0.5	-5	-19	32	-3	2
8	83	0.7	0.7	34	-9	42	-6	2
8	84	0.6	0.8	24	13	-16	-44	1
8	85	0.8	0.4	14	8	4	-37	1
8	86	0.6	0.5	23	-35	24	-7	2
8	87	0.5	0.9	2	-17	-3	-29	1
8	88	0.5	0.2	2	-35	19	-23	2
8	89	0.2	0.2	-3	-42	-12	-36	2
8	90	0.8	0.6	50	2	23	22	1
8	91	0.3	0.9	3	-8	-1	-2	1
8	92	0.7	0.6	-14	-33	41	-6	2
8	93	0.1	0.1	44	-36	-2	-27	2
8	94	0.4	0.8	17	-35	-10	-50	1
8	95	0.9	0.3	37	-6	42	1	1
8	96	0.2	0.5	3	-20	23	10	2
8	97	0.4	0.6	6	-40	20	-12	2
8	98	0.7	0.3	48	30	-21	-27	1
8	99	0.9	0.9	22	-48	8	-9	1
8	100	0.5	0.7	40	-48	9	-37	2
8	101	0.5	0.2	-42	-43	13	5	2
8	102	0.6	0.3	14	-46	24	-4	1
8	103	0.5	0.1	43	-48	18	4	2
8	104	0.5	0.8	-22	-45	42	-16	2
8	105	0.4	0.1	32	-6	12	-29	1
8	106	0.2	0.6	-4	-33	-2	-35	1
8	107	0.4	0.4	23	-4	50	29	2
8	108	0.9	0.4	46	-41	0	-33	1
8	109	0.2	0.5	44	-7	-3	-34	1
8	110	0.7	0.7	41	23	22	12	1
8	111	0.1	0.5	11	-4	14	5	2
8	112	0.7	0.9	34	31	32	14	1
8	113	0.4	0.1	-7	-28	12	-2	2
8	114	0.4	0.5	10	-35	23	-39	2
8	115	0.1	0.2	-18	-40	20	-20	2
8	116	0.1	0.6	27	-36	12	-4	2
8	117	0.9	0.3	40	15	-2	-31	1
8	118	0.9	0.8	-11	-35	25	-23	2
8	119	0.4	0.2	17	-31	38	-15	2
8	120	0.9	0.6	2	-22	26	-24	2
8	121	0.2	0.5	-22	-43	19	-47	2
8	122	0.8	0.5	43	39	27	-28	1
8	123	0.1	0.9	-4	-41	-9	-28	2
8	124	0.7	0.4	42	-42	47	-3	1
8	125	0.6	0.4	6	3	38	29	2
8	126	0.2	0.9	24	11	22	-32	2
8	127	0.3	0.8	45	0	49	27	2
8	128	0.9	0.2	20	-17	34	10	2
8	129	0.4	0.1	40	-39	24	-4	1
8	130	0.6	0.4	39	-24	49	-34	1
8	131	0.3	0.9	5	-8	-16	-40	1
8	132	0.9	0.6	-13	-38	33	-23	2
8	133	0.2	0.3	48	-8	-3	-35	1
8	134	0.8	0.4	5	-44	39	31	2
8	135	0.4	0.3	-1	-10	48	-18	2
8	136	0.3	0.1	28	9	12	5	1
8	137	0.7	0.6	33	-34	5	-2	1
8	138	0.7	0.4	5	-49	46	35	2
8	139	0.7	0.6	49	-44	13	-8	1
8	140	0.3	0.8	21	-37	24	-12	2
8	141	0.4	0.5	9	-1	-14	-21	1
8	142	0.7	0.4	38	-49	34	-4	1
8	143	0.5	0.3	26	-48	32	6	2
8	144	0.7	0.3	-4	-14	49	-17	2
8	145	0.9	0.1	10	-41	-11	-15	1
8	146	0.6	0.8	24	-23	4	-21	2
8	147	0.9	0.1	31	-39	4	-8	1
8	148	0.1	0.8	-31	-39	37	-36	2
8	149	0.4	0.7	20	9	24	-23	1
8	150	0.9	0.8	42	14	9	-27	1
8	151	0.1	0.3	-14	-32	32	-48	1
8	152	0.9	0.8	7	-30	14	2	2
8	153	0.3	0.1	11	-7	38	-29	1
8	154	0.2	0.4	33	-48	16	8	2
8	155	0.9	0.5	33	11	30	-41	1
8	156	0.3	0.5	33	23	-29	-37	1
8	157	0.2	0.2	41	-2	3	-34	1
8	158	0.9	0.7	33	-2	11	0	1
8	159	0.9	0.8	49	-33	-15	-30	1
8	160	0.5	0.4	34	33	32	15	1
8	161	0.2	0.5	32	11	13	-47	1
8	162	0.5	0.8	26	-35	43	41	2
8	163	0.1	0.4	21	-45	29	7	2
8	164	0.7	0.2	15	-2	27	0	1
8	165	0.9	0.2	50	-7	46	-43	1
8	166	0.7	0.5	20	-24	43	7	2
8	167	0.5	0.7	35	-50	14	-37	2
8	168	0.9	0.5	10	8	-13	-50	1
8	169	0.1	0.7	1	-12	-14	-15	1
8	170	0.3	0.5	-6	-42	24	-17	2
8	171	0.8	0.7	17	9	-24	-28	1
8	172	0.3	0.8	-46	-48	41	-21	2
8	173	0.9	0.8	-28	-42	40	-18	2
8	174	0.1	0.2	49	17	28	-28	1
8	175	0.8	0.5	50	-19	-24	-33	1
8	176	0.6	0.9	48	33	47	-11	1
8	177	0.9	0.3	49	-42	-18	-41	1
8	178	0.3	0.2	-17	-45	-2	-37	1
8	179	0.4	0.1	32	-41	22	5	2
8	180	0.7	0.5	18	-2	13	-10	2
8	181	0.2	0.3	37	23	25	-25	1
8	182	0.3	0.9	-13	-27	6	-49	2
8	183	0.7	0.1	1	-28	-1	-20	1
8	184	0.8	0.7	29	22	23	-16	1
8	185	0.1	0.7	43	-47	22	-45	2
8	186	0.4	0.8	31	-5	47	8	2
8	187	0.3	0.1	33	-17	4	-14	1
8	188	0.4	0.2	-8	-28	-42	-46	1
8	189	0.9	0.2	48	-4	49	-35	1
8	190	0.8	0.6	-11	-25	43	-35	2
8	191	0.2	0.5	38	-48	-14	-30	1
8	192	0.6	0.4	34	15	35	-6	1
8	193	0.5	0.2	7	-3	-19	-25	1
8	194	0.9	0.4	1	-1	25	-24	2
8	195	0.8	0.1	12	-9	23	-45	1
8	196	0.6	0.5	-14	-24	2	-18	2
8	197	0.2	0.3	35	-11	35	8	1
8	198	0.2	0.3	30	-9	38	13	2
8	199	0.4	0.3	-11	-22	29	-20	2
8	200	0.9	0.7	18	-20	24	-13	1
8	201	0.1	0.1	50	-37	26	4	2
8	202	0.4	0.8	32	-36	0	-46	1
8	203	0.8	0.1	43	41	26	-13	1
8	204	0.7	0.2	27	-30	49	19	2
8	205	0.5	0.3	-16	-29	-13	-14	2
8	206	0.7	0.5	-22	-25	39	37	2
8	207	0.2	0.4	25	-16	1	-40	1
8	208	0.4	0.2	32	-18	30	22	2
8	209	0.9	0.6	-8	-24	0	-2	2
8	210	0.2	0.8	10	-1	11	-18	2
8	211	0.7	0.7	5	0	47	-24	2
8	212	0.1	0.8	-30	-36	34	27	2
8	213	0.8	0.5	-19	-29	16	-29	2
8	214	0.2	0.4	5	-18	-5	-28	1
8	215	0.1	0.1	34	9	29	-46	1
8	216	0.4	0.9	14	-6	50	4	2
8	217	0.3	0.7	38	-45	-28	-32	1
8	218	0.3	0.5	50	-21	32	-37	2
8	219	0.3	0.4	30	-44	47	-43	2
8	220	0.4	0.4	49	3	36	-11	1
8	221	0.5	0.7	-33	-36	37	10	2
8	222	0.8	0.9	-17	-36	48	-17	2
8	223	0.6	0.5	26	-33	44	11	2
8	224	0.2	0.6	4	-6	20	16	2
8	225	0.7	0.6	34	9	-14	-28	1
8	226	0.3	0.2	4	-3	29	-35	2
8	227	0.4	0.6	39	-14	4	-49	1
8	228	0.7	0.3	-10	-16	24	-44	1
8	229	0.7	0.3	41	-25	24	-34	1
8	230	0.9	0.8	34	11	3	-1	1
8	231	0.9	0.3	45	39	18	-11	1
8	232	0.8	0.8	36	-38	22	9	1
8	233	0.9	0.4	18	7	-33	-35	1
8	234	0.6	0.4	38	-13	47	4	2
8	235	0.5	0.6	28	-32	6	-42	1
8	236	0.7	0.2	10	-48	37	-46	1
8	237	0.2	0.7	37	-25	22	-17	2
8	238	0.4	0.8	26	-16	44	28	2
8	239	0.9	0.2	49	4	26	-43	1
8	240	0.9	0.7	47	-27	11	-21	1
8	241	0.7	0.3	30	-20	28	7	1
8	242	0.9	0.4	-18	-47	14	11	2
8	243	0.2	0.4	5	-44	-11	-15	1
8	244	0.4	0.6	46	-1	18	-21	1
8	245	0.7	0.5	16	-49	1	-30	1
8	246	0.1	0.8	-5	-37	-28	-44	2
8	247	0.9	0.1	-33	-41	12	-27	1
8	248	0.9	0.4	-18	-48	-37	-41	1
8	249	0.2	0.6	24	-6	-14	-30	1
8	250	0.5	0.4	20	-19	-9	-28	1
8	251	0.4	0.9	33	-33	32	30	2
8	252	0.1	0.5	-6	-42	11	-15	2
8	253	0.6	0.5	45	36	6	-23	1
8	254	0.8	0.7	21	-33	13	-28	1
8	255	0.9	0.2	42	33	-23	-38	1
8	256	0.6	0.1	14	-40	22	-5	2
8	257	0.4	0.2	-22	-24	-3	-31	1
8	258	0.1	0.1	-31	-33	24	-23	1
8	259	0.7	0.6	46	-39	33	24	2
8	260	0.6	0.9	43	33	-13	-48	1
8	261	0.3	0.1	44	15	22	-42	1
8	262	0.9	0.5	49	46	48	6	1
8	263	0.5	0.1	42	25	38	-26	1
8	264	0.6	0.1	9	-49	21	-14	1
8	265	0.4	0.4	46	-41	41	23	2
8	266	0.4	0.8	30	-7	22	12	2
8	267	0.3	0.6	42	21	35	21	1
8	268	0.5	0.5	47	-27	12	-18	1
8	269	0.4	0.5	44	40	24	8	2
8	270	0.6	0.1	-22	-25	46	-29	2
8	271	0.5	0.5	41	17	50	0	1
8	272	0.9	0.1	-1	-23	-1	-27	1
8	273	0.1	0.5	12	-42	-11	-42	2
8	274	0.9	0.6	9	-29	48	30	2
8	275	0.6	0.4	39	12	-24	-47	1
8	276	0.6	0.2	-13	-22	-28	-50	2
8	277	0.9	0.7	41	-35	6	-20	1
8	278	0.2	0.4	48	-7	17	-46	1
8	279	0.2	0.2	-8	-17	35	33	2
8	280	0.3	0.8	41	-16	11	-26	2
8	281	0.3	0.7	-5	-31	23	-31	2
8	282	0.5	0.9	38	-7	12	2	2
8	283	0.6	0.7	24	-33	7	-25	1
8	284	0.8	0.4	46	13	-8	-45	1
8	285	0.6	0.6	35	0	-12	-27	1
8	286	0.3	0.2	-1	-36	17	-5	2
8	287	0.3	0.9	-15	-50	9	-48	2
8	288	0.1	0.6	22	-41	3	-18	2
8	289	0.6	0.2	46	41	42	-35	1
8	290	0.5	0.2	-22	-25	42	33	2
8	291	0.5	0.2	47	-1	24	3	1
8	292	0.4	0.1	-30	-44	18	-27	2
8	293	0.8	0.4	47	35	12	-3	1
8	294	0.9	0.2	46	-46	35	-20	1
8	295	0.4	0.3	11	-24	16	7	2
8	296	0.5	0.6	20	14	12	-14	1
8	297	0.5	0.8	41	37	22	-50	1
8	298	0.1	0.8	41	-43	40	-23	2
8	299	0.1	0.1	-4	-32	23	15	2
8	300	0.4	0.2	33	15	26	24	1
9	1	0.1	0.5	-3	-20	19	-30	2
9	2	0.9	0.4	23	-2	48	2	1
9	3	0.7	0.5	44	31	33	20	1
9	4	0.6	0.6	40	4	-5	-38	1
9	5	0.2	0.9	50	-46	7	-34	1
9	6	0.3	0.9	-3	-20	-32	-33	1
9	7	0.8	0.1	-22	-33	45	24	2
9	8	0.8	0.4	44	-10	30	15	2
9	9	0.8	0.5	6	-25	50	3	2
9	10	0.9	0.3	40	39	25	-43	1
9	11	0.1	0.8	33	30	31	-17	2
9	12	0.7	0.3	39	-35	16	-34	1
9	13	0.8	0.9	26	-1	8	-27	1
9	14	0.8	0.3	40	-39	49	17	1
9	15	0.8	0.1	-11	-29	46	12	2
9	16	0.4	0.5	9	6	-23	-42	1
9	17	0.7	0.9	47	35	41	-20	1
9	18	0.6	0.1	49	43	20	-32	1
9	19	0.7	0.8	37	19	38	36	1
9	20	0.6	0.8	24	-31	39	-36	2
9	21	0.6	0.1	-14	-44	-4	-5	2
9	22	0.2	0.1	30	-33	8	-1	1
9	23	0.7	0.4	-7	-20	12	-10	2
9	24	0.8	0.6	-34	-38	-7	-15	1
9	25	0.7	0.6	8	-30	22	-30	2
9	26	0.4	0.2	46	-26	-44	-46	1
9	27	0.8	0.2	34	-23	34	-25	1
9	28	0.3	0.9	35	-2	24	-43	2
9	29	0.4	0.5	-25	-46	10	-35	2
9	30	0.7	0.9	24	-8	-27	-40	1
9	31	0.2	0.9	31	26	38	20	2
9	32	0.7	0.3	40	4	9	-29	1
9	33	0.7	0.8	48	-6	45	-49	2
9	34	0.6	0.2	9	-1	31	2	1
9	35	0.6	0.4	8	-8	45	-38	1
9	36	0.5	0.2	-1	-31	25	-23	2
9	37	0.7	0.4	49	-28	27	23	2
9	38	0.3	0.1	45	-28	-36	-38	1
9	39	0.5	0.8	20	14	-17	-44	1
9	40	0.9	0.2	14	-17	41	39	2
9	41	0.2	0.8	46	4	40	-14	1
9	42	0.8	0.2	50	-12	1	-40	1
9	43	0.8	0.5	-13	-34	-14	-44	1
9	44	0.5	0.1	26	12	-36	-47	1
9	45	0.2	0.9	47	-30	48	39	2
9	46	0.7	0.4	36	11	24	12	1
9	47	0.9	0.7	27	-7	41	-38	1
9	48	0.3	0.4	-30	-42	-23	-31	2
9	49	0.7	0.6	14	-6	-29	-43	1
9	50	0.9	0.4	-13	-24	-11	-20	1
9	51	0.5	0.4	32	-7	0	-15	1
9	52	0.2	0.1	41	-29	28	-47	2
9	53	0.7	0.6	-11	-19	3	-46	2
9	54	0.8	0.9	-20	-24	49	33	2
9	55	0.4	0.6	20	18	-23	-48	1
9	56	0.1	0.6	38	-7	5	-2	2
9	57	0.5	0.8	-26	-27	41	-15	2
9	58	0.7	0.8	46	-26	45	-49	2
9	59	0.1	0.4	5	-26	-19	-31	2
9	60	0.7	0.6	18	-47	40	-18	2
9	61	0.1	0.6	33	31	31	16	1
9	62	0.7	0.7	-27	-44	-33	-45	2
9	63	0.4	0.8	26	23	-15	-21	1
9	64	0.1	0.5	29	18	-1	-3	1
9	65	0.8	0.4	15	-14	35	-28	1
9	66	0.6	0.6	33	12	34	15	2
9	67	0.1	0.1	37	-17	-4	-36	1
9	68	0.7	0.1	-5	-12	15	-31	1
9	69	0.4	0.7	-14	-24	41	-4	2
9	70	0.4	0.6	39	35	-26	-44	1
9	71	0.9	0.7	46	13	-34	-35	1
9	72	0.9	0.5	-17	-26	2	-22	2
9	73	0.8	0.4	-2	-10	28	-37	2
9	74	0.2	0.1	1	-50	30	-17	2
9	75	0.5	0.8	-34	-45	43	-18	2
9	76	0.1	0.3	-4	-27	39	-22	2
9	77	0.2	0.8	50	-44	-3	-10	2
9	78	0.5	0.7	-25	-34	24	-11	2
9	79	0.4	0.7	39	37	37	-43	1
9	80	0.7	0.6	-13	-46	-33	-35	1
9	81	0.3	0.4	28	-14	-3	-16	1
9	82	0.4	0.4	33	-4	33	2	2
9	83	0.5	0.2	35	-8	45	43	2
9	84	0.8	0.4	41	23	18	-48	1
9	85	0.3	0.8	46	-21	33	-34	2
9	86	0.3	0.4	3	-50	40	17	2
9	87	0.4	0.9	8	-12	42	31	2
9	88	0.9	0.7	26	16	36	-12	2
9	89	0.3	0.8	-11	-44	47	-34	2
9	90	0.5	0.9	20	-31	-41	-43	1
9	91	0.7	0.6	-23	-42	2	-30	2
9	92	0.3	0.9	40	20	-26	-49	1
9	93	0.8	0.5	29	-32	10	-45	1
9	94	0.3	0.8	-28	-44	16	-10	2
9	95	0.1	0.4	-5	-30	-2	-24	2
9	96	0.3	0.2	28	21	41	-50	1
9	97	0.6	0.7	25	-31	12	-44	1
9	98	0.7	0.4	17	-3	37	-12	1
9	99	0.5	0.1	30	-22	33	-7	1
9	100	0.9	0.2	-35	-37	36	9	2
9	101	0.8	0.3	5	-46	34	22	2
9	102	0.3	0.9	21	7	-29	-42	1
9	103	0.8	0.2	24	-7	35	23	2
9	104	0.6	0.3	44	0	29	-21	1
9	105	0.9	0.4	3	-48	-23	-30	1
9	106	0.3	0.1	35	1	30	-25	1
9	107	0.9	0.2	20	-8	42	-24	1
9	108	0.1	0.1	8	-41	-26	-38	1
9	109	0.6	0.9	39	-3	-12	-28	1
9	110	0.9	0.6	6	-46	18	0	1
9	111	0.2	0.7	-13	-49	34	-1	2
9	112	0.3	0.3	2	-12	31	21	2
9	113	0.6	0.1	-18	-30	-35	-41	1
9	114	0.4	0.4	48	-32	9	1	2
9	115	0.2	0.9	-2	-24	41	-40	2
9	116	0.2	0.4	-7	-34	26	-20	2
9	117	0.2	0.2	49	-2	50	16	2
9	118	0.9	0.7	47	-33	36	-13	1
9	119	0.5	0.9	29	-38	17	14	2
9	120	0.8	0.7	-19	-27	-26	-48	2
9	121	0.8	0.9	38	17	13	1	1
9	122	0.9	0.4	39	-42	35	-1	1
9	123	0.5	0.5	-38	-46	-29	-42	1
9	124	0.6	0.9	-11	-50	26	-6	2
9	125	0.7	0.6	-4	-23	36	-50	2
9	126	0.6	0.9	36	23	32	-14	2
9	127	0.4	0.2	-18	-48	5	-18	2
9	128	0.8	0.4	42	6	47	23	1
9	129	0.1	0.8	3	-35	32	-48	2
9	130	0.9	0.4	30	-23	42	35	2
9	131	0.4	0.7	13	-40	42	-8	2
9	132	0.2	0.8	-38	-50	-10	-27	2
9	133	0.4	0.1	-10	-47	21	-4	2
9	134	0.9	0.1	20	-37	47	-33	1
9	135	0.8	0.9	40	-34	17	-22	2
9	136	0.8	0.7	-3	-6	-21	-30	1
9	137	0.9	0.8	1	-32	24	-41	2
9	138	0.4	0.8	43	-31	46	27	2
9	139	0.1	0.7	18	-22	13	-19	2
9	140	0.4	0.3	20	-50	49	46	2
9	141	0.2	0.4	-8	-50	40	33	2
9	142	0.7	0.6	25	-11	29	-7	2
9	143	0.5	0.2	-12	-33	25	-3	2
9	144	0.2	0.1	31	-48	-4	-16	2
9	145	0.6	0.7	25	-16	33	17	2
9	146	0.1	0.4	32	31	5	-25	1
9	147	0.9	0.1	29	-23	-5	-27	1
9	148	0.6	0.9	12	-18	31	-48	2
9	149	0.3	0.7	-12	-23	34	-45	2
9	150	0.8	0.2	15	-49	44	-3	1
9	151	0.4	0.6	35	-40	35	-4	1
9	152	0.6	0.8	4	-35	47	33	2
9	153	0.9	0.5	49	-41	-36	-49	1
9	154	0.2	0.5	11	10	30	-28	1
9	155	0.1	0.6	11	-36	49	-24	2
9	156	0.7	0.3	1	-31	45	27	2
9	157	0.1	0.6	-6	-42	48	2	2
9	158	0.7	0.4	40	6	23	-14	1
9	159	0.6	0.2	25	-46	45	7	2
9	160	0.4	0.3	2	-32	34	-9	2
9	161	0.1	0.2	-37	-46	-5	-37	2
9	162	0.2	0.6	25	-11	38	-21	2
9	163	0.2	0.2	-10	-47	33	-2	2
9	164	0.8	0.2	24	-10	-36	-46	1
9	165	0.2	0.9	48	7	25	-16	2
9	166	0.7	0.5	48	-43	29	-42	1
9	167	0.4	0.5	-30	-42	38	-50	2
9	168	0.8	0.9	41	20	33	-49	1
9	169	0.9	0.6	-2	-48	-28	-30	2
9	170	0.5	0.8	-1	-50	24	-16	2
9	171	0.8	0.4	40	37	-27	-29	1
9	172	0.2	0.3	14	-19	-23	-37	2
9	173	0.1	0.4	10	-25	-22	-33	2
9	174	0.1	0.5	47	-27	40	11	2
9	175	0.6	0.3	-19	-20	35	-8	2
9	176	0.4	0.8	24	-17	29	18	2
9	177	0.5	0.4	25	-21	28	6	2
9	178	0.7	0.5	-12	-31	-25	-46	2
9	179	0.6	0.1	46	-11	31	7	1
9	180	0.6	0.9	21	-14	14	-14	1
9	181	0.3	0.4	3	-33	14	-19	2
9	182	0.3	0.6	8	5	39	-43	1
9	183	0.7	0.4	13	-23	42	0	1
9	184	0.5	0.4	6	-37	28	-49	1
9	185	0.9	0.6	34	4	15	-42	1
9	186	0.2	0.1	42	10	17	-46	1
9	187	0.4	0.2	27	-49	-35	-41	1
9	188	0.9	0.4	49	-38	44	37	1
9	189	0.1	0.2	-18	-34	-29	-50	1
9	190	0.8	0.8	22	15	35	33	1
9	191	0.5	0.8	43	21	-28	-37	1
9	192	0.2	0.4	49	28	24	-2	1
9	193	0.8	0.4	4	-7	43	33	2
9	194	0.9	0.7	11	5	-25	-38	1
9	195	0.8	0.1	11	10	34	17	2
9	196	0.7	0.9	-2	-22	39	28	2
9	197	0.4	0.1	35	8	42	-30	1
9	198	0.3	0.2	40	37	22	-27	1
9	199	0.9	0.4	4	-26	26	-45	1
9	200	0.1	0.6	48	46	49	-50	1
9	201	0.8	0.9	42	-9	30	7	2
9	202	0.6	0.2	23	-35	17	-7	2
9	203	0.2	0.6	39	-31	10	-23	1
9	204	0.5	0.5	36	-40	-25	-49	2
9	205	0.7	0.9	32	-42	34	-29	2
9	206	0.8	0.9	4	-35	19	-13	2
9	207	0.1	0.3	38	-42	49	-21	2
9	208	0.2	0.6	12	-34	0	-15	2
9	209	0.9	0.6	26	3	-13	-49	1
9	210	0.3	0.6	27	-14	39	32	2
9	211	0.1	0.6	19	-44	31	17	2
9	212	0.1	0.2	24	1	-10	-33	1
9	213	0.4	0.1	35	-25	12	-45	1
9	214	0.6	0.2	23	4	27	-28	1
9	215	0.9	0.1	46	8	32	22	1
9	216	0.2	0.9	39	26	23	-11	2
9	217	0.7	0.8	49	20	50	-42	1
9	218	0.9	0.4	1	-27	-10	-50	1
9	219	0.4	0.2	7	-13	47	6	2
9	220	0.4	0.2	41	8	32	9	2
9	221	0.9	0.4	44	-14	22	17	1
9	222	0.8	0.8	38	24	31	-22	1
9	223	0.9	0.8	21	-44	15	1	2
9	224	0.2	0.4	14	-19	-20	-47	1
9	225	0.9	0.1	-5	-48	49	-19	2
9	226	0.7	0.1	34	-4	2	-26	1
9	227	0.1	0.6	5	-4	-24	-50	1
9	228	0.5	0.4	26	-50	14	-49	1
9	229	0.2	0.7	16	-25	44	12	2
9	230	0.8	0.9	30	14	-18	-20	1
9	231	0.4	0.9	-18	-29	-24	-31	1
9	232	0.6	0.5	39	-35	30	-14	1
9	233	0.9	0.2	44	-43	13	-35	1
9	234	0.4	0.5	47	38	34	-14	1
9	235	0.3	0.2	41	22	-41	-50	1
9	236	0.5	0.6	41	-5	34	-3	2
9	237	0.8	0.3	27	-26	44	-49	1
9	238	0.6	0.9	43	14	19	-44	1
9	239	0.5	0.4	-40	-49	49	12	2
9	240	0.1	0.5	14	-33	46	-5	2
9	241	0.6	0.8	49	45	18	-14	1
9	242	0.4	0.2	3	-48	13	6	2
9	243	0.5	0.1	-1	-34	-38	-46	1
9	244	0.5	0.1	-9	-14	1	-48	1
9	245	0.1	0.8	-12	-36	45	-24	2
9	246	0.3	0.1	11	-6	26	-32	2
9	247	0.1	0.8	-28	-48	48	-39	2
9	248	0.1	0.8	35	14	-3	-21	1
9	249	0.3	0.9	41	14	9	-18	1
9	250	0.3	0.4	2	-40	-2	-38	1
9	251	0.2	0.5	50	29	25	-4	1
9	252	0.9	0.9	24	1	-42	-44	1
9	253	0.5	0.9	36	-9	35	-30	2
9	254	0.3	0.5	-8	-20	-5	-43	1
9	255	0.2	0.6	41	9	4	-4	1
9	256	0.9	0.1	7	-34	8	5	2
9	257	0.2	0.6	-22	-48	16	-45	2
9	258	0.3	0.4	38	36	23	-44	1
9	259	0.5	0.2	46	-10	33	-46	1
9	260	0.3	0.8	38	34	46	6	1
9	261	0.5	0.3	3	-27	49	40	2
9	262	0.2	0.5	39	-9	45	-11	2
9	263	0.8	0.8	20	15	40	-46	2
9	264	0.4	0.4	45	-21	33	27	2
9	265	0.2	0.9	33	-50	33	15	2
9	266	0.6	0.6	-2	-50	18	0	2
9	267	0.4	0.1	41	33	-6	-23	1
9	268	0.2	0.8	41	16	7	-46	1
9	269	0.9	0.3	-10	-47	48	-5	2
9	270	0.7	0.6	33	-16	26	-10	1
9	271	0.3	0.6	14	-21	50	45	2
9	272	0.7	0.3	49	-13	35	20	2
9	273	0.1	0.7	20	-39	35	-38	2
9	274	0.5	0.1	35	-45	0	-15	2
9	275	0.1	0.9	-3	-13	-5	-14	1
9	276	0.5	0.7	46	-26	37	-11	2
9	277	0.8	0.9	9	-32	31	14	2
9	278	0.6	0.4	44	-10	12	-24	2
